reader_name,total_ticket_count,first_ticket_issue_date,last_ticket_expire_date,total_ordered_edition_count,overdue_edition_count,most_popular_edition,has_active_ticket
Белов Андрей Иванович,2,2024-10-28,2029-10-27,0,0,,true
Белов Анна Павлович,2,2024-07-23,2029-10-25,6,2,Справочник по русской литературе #21,true
Белов Максим Сергеевна,2,2024-08-10,2029-11-23,10,1,Практикум по базам данных #14,true
Волков Ирина Сергеевич,2,2024-08-24,2029-09-29,7,4,Введение в истории России #68,true
Захаров Сергей Иванович,2,2024-02-21,2029-02-19,0,0,,true
Иванов Елена Дмитриевна,2,2024-02-13,2029-05-02,6,3,Практикум по русской литературе #19,true
Иванов Максим Сергеевна,2,2024-03-23,2029-11-06,10,2,Введение в истории России #1,true
Кузнецов Татьяна Иванович,2,2024-07-16,2029-12-13,6,2,Курс системному анализу #65,true
Лебедев Дмитрий Алексеевич,2,2024-04-19,2029-04-18,2,1,Теория алгоритмам #39,true
Семенов Анна Дмитриевич,2,2024-04-18,2029-04-17,6,3,Практикум по русской литературе #43,true
Семенов Павел Алексеевна,2,2024-04-18,2024-12-29,7,0,Практикум по базам данных #14,false
Степанов Юлия Сергеевич,2,2024-07-29,2029-07-28,7,1,Основы истории России #29,true
